(dyn/cm2)      (K)     (cm)
Pressure     Temp    Hight        OH        H2       H2O         H         O        CH         C       CH2       CH3       CH4        C2      C2H2       C2H      C2H3      C2H4      C2H5      C2H6        CO       CO2     CH2OH      H2CO       HCO      CH3O     CH3OH     CH3CO        O2     H2CCO      HCCO         N        NH        CN       HCN        NO       NH2        N2       NH3      N2H2       N2H      N2H3      N2H4       HNO      H2CN      HNCO       NO2       N2O      C4H2    CH2NH2     CH2NH    CH3NH2    CH3CHO      HNO2       NCO       HO2      H2O2      HC3N     CH3CN     CH2CN    C2H3CN      C3H3      C3H2      C3H4      C4H3      C4H5      C6H6      C6H5       O_1     CH2_1      N_2D        He
1.404E+08   961.4 -6.77E+07  1.43E-14  7.06E-01  8.74E-02  5.52E-11  1.08E-24  8.70E-31  5.19E-36  1.59E-21  6.30E-11  4.67E-02  1.23E-42  5.59E-15  4.17E-30  6.65E-20  7.11E-10  1.43E-14  3.83E-07  6.56E-06  1.38E-06  3.54E-16  3.71E-10  2.13E-15  3.28E-18  3.09E-09  6.56E-18  7.61E-26  4.03E-14  5.02E-24  1.82E-25  1.75E-20  5.63E-24  6.31E-10  6.37E-19  2.91E-13  4.57E-03  2.95E-03  1.70E-18  1.31E-17  5.41E-21  2.11E-16  1.37E-21  3.83E-17  3.28E-11  3.25E-31  7.13E-23  3.16E-25  2.00E-16  8.02E-12  2.75E-10  1.92E-12  7.61E-27  1.63E-22  7.64E-28  4.85E-22  2.00E-25  1.90E-12  5.01E-19  4.54E-20  3.12E-23  2.21E-30  1.31E-18  9.41E-31  6.98E-22  4.85E-11  3.52E-21  3.24E-35  6.32E-24  3.30E-34  1.52E-01
1.153E+08   935.4 -6.48E+07  5.90E-15  7.06E-01  8.74E-02  2.82E-11  2.32E-25  1.09E-31  4.65E-37  3.71E-22  3.16E-11  4.67E-02  6.61E-44  2.05E-15  5.17E-31  1.76E-20  4.09E-10  5.97E-15  2.97E-07  5.65E-06  1.34E-06  1.68E-16  2.68E-10  9.88E-16  1.39E-18  2.58E-09  2.72E-18  1.66E-26  2.09E-14  1.29E-24  3.98E-26  5.09E-21  1.28E-24  3.78E-10  2.18E-19  1.40E-13  4.57E-03  2.95E-03  6.92E-19  5.03E-18  1.92E-21  1.07E-16  4.14E-22  1.47E-17  2.41E-11  5.77E-32  2.27E-23  1.69E-25  8.34E-17  4.76E-12  1.90E-10  1.27E-12  1.81E-27  5.49E-23  1.47E-28  1.42E-22  4.20E-26  1.06E-12  1.59E-19  1.55E-20  1.23E-23  3.55E-31  4.18E-19  3.49E-31  4.21E-22  8.17E-11  2.67E-21  3.60E-36  1.30E-24  3.07E-35  1.52E-01
9.479E+07   912.9 -6.19E+07  2.64E-15  7.06E-01  8.74E-02  1.53E-11  5.77E-26  1.69E-32  5.28E-38  9.98E-23  1.69E-11  4.67E-02  4.79E-45  8.45E-16  7.96E-32  5.37E-21  2.51E-10  2.71E-15  2.36E-07  5.26E-06  1.40E-06  8.89E-17  2.08E-10  5.17E-16  6.61E-19  2.26E-09  1.29E-18  4.20E-27  1.23E-14  4.02E-25  9.86E-27  1.67E-21  4.42E-25  3.13E-10  8.37E-20  7.20E-14  4.57E-03  2.95E-03  3.00E-19  2.06E-18  7.54E-22  5.80E-17  1.41E-22  8.00E-18  1.94E-11  1.21E-32  7.94E-24  8.85E-26  3.77E-17  3.83E-12  1.36E-10  9.09E-13  4.96E-28  2.18E-23  3.26E-29  4.62E-23  1.38E-26  8.21E-13  7.41E-20  7.83E-21  5.19E-24  7.28E-32  1.52E-19  1.30E-31  2.41E-22  1.21E-10  1.91E-21  4.90E-37  3.10E-25  3.57E-36  1.52E-01
7.789E+07   893.2 -5.91E+07  1.28E-15  7.06E-01  8.74E-02  8.91E-12  1.65E-26  3.16E-33  7.54E-39  3.07E-23  9.65E-12  4.67E-02  4.62E-46  3.91E-16  1.52E-32  1.87E-21  1.64E-10  1.34E-15  1.91E-07  5.05E-06  1.49E-06  4.97E-17  1.67E-10  2.92E-16  3.36E-19  1.99E-09  6.66E-19  1.22E-27  7.75E-15  1.44E-25  2.75E-27  6.19E-22  3.70E-25  5.77E-10  3.60E-20  3.97E-14  4.57E-03  2.95E-03  1.38E-19  9.11E-19  3.24E-22  3.31E-17  5.39E-23  9.98E-18  1.64E-11  3.02E-33  3.06E-24  4.83E-26  1.85E-17  6.77E-12  9.99E-11  6.78E-13  1.55E-28  9.73E-24  8.38E-30  1.66E-23  1.14E-26  1.42E-12  8.19E-20  9.36E-21  2.37E-24  1.86E-32  6.33E-20  5.13E-32  1.38E-22  1.67E-10  1.38E-21  8.12E-38  8.55E-26  5.19E-37  1.52E-01
6.400E+07   876.1 -5.63E+07  6.69E-16  7.06E-01  8.74E-02  5.49E-12  5.41E-27  7.12E-34  1.34E-39  1.07E-23  5.86E-12  4.67E-02  5.86E-47  2.02E-16  3.52E-33  7.36E-22  1.13E-10  7.09E-16  1.58E-07  4.91E-06  1.59E-06  2.87E-17  1.35E-10  1.73E-16  1.78E-19  1.72E-09  3.65E-19  4.06E-28  5.15E-15  5.75E-26  8.59E-28  2.56E-22  4.58E-25  1.45E-09  1.72E-20  2.34E-14  4.57E-03  2.95E-03  6.76E-20  4.29E-19  1.52E-22  1.99E-17  2.29E-23  1.74E-17  1.41E-11  8.81E-34  1.29E-24  2.80E-26  9.77E-18  1.61E-11  7.57E-11  5.15E-13  5.52E-29  4.76E-24  2.46E-30  6.57E-24  1.43E-26  3.39E-12  1.30E-19  1.62E-20  1.17E-24  5.75E-33  2.96E-20  2.20E-32  8.19E-23  2.20E-10  1.02E-21  1.62E-38  2.71E-26  9.26E-38  1.52E-01
5.259E+07   861.6 -5.36E+07  3.84E-16  7.06E-01  8.74E-02  3.63E-12  2.08E-27  1.99E-34  3.07E-40  4.37E-24  3.82E-12  4.67E-02  1.03E-47  1.18E-16  1.04E-33  3.37E-22  8.39E-11  4.12E-16  1.34E-07  4.80E-06  1.69E-06  1.72E-17  1.10E-10  1.09E-16  9.86E-20  1.44E-09  2.13E-19  1.58E-28  3.60E-15  2.61E-26  3.07E-28  1.21E-22  5.36E-25  3.13E-09  9.37E-21  1.48E-14  4.57E-03  2.95E-03  3.56E-20  2.19E-19  7.94E-23  1.28E-17  1.11E-23  2.70E-17  1.25E-11  3.10E-34  6.02E-25  1.79E-26  5.66E-18  3.23E-11  5.95E-11  3.95E-13  2.29E-29  2.58E-24  8.52E-31  2.91E-24  1.76E-26  6.95E-12  1.91E-19  2.58E-20  6.49E-25  2.21E-33  1.60E-20  1.07E-32  5.13E-23  2.83E-10  7.96E-22  4.02E-39  1.01E-26  2.12E-38  1.52E-01
4.322E+07   849.4 -5.09E+07  2.40E-16  7.06E-01  8.74E-02  2.58E-12  9.37E-28  6.82E-35  9.08E-41  2.06E-24  2.68E-12  4.67E-02  2.47E-48  7.89E-17  3.87E-34  1.79E-22  6.67E-11  2.61E-16  1.17E-07  4.71E-06  1.78E-06  1.06E-17  8.97E-11  7.15E-17  5.69E-20  1.18E-09  1.32E-19  7.18E-29  2.65E-15  1.34E-26  1.26E-28  6.53E-23  5.83E-25  5.69E-09  5.80E-21  1.02E-14  4.57E-03  2.95E-03  2.01E-20  1.21E-19  4.59E-23  8.69E-18  6.15E-24  3.64E-17  1.12E-11  1.32E-34  3.12E-25  1.27E-26  3.59E-18  5.38E-11  4.84E-11  3.06E-13  1.11E-29  1.54E-24  3.45E-31  1.44E-24  2.08E-26  1.21E-11  2.51E-19  3.71E-20  4.02E-25  1.04E-33  9.90E-21  5.89E-33  3.44E-23  3.58E-10  6.63E-22  1.24E-39  4.43E-27  6.20E-39  1.52E-01
3.551E+07   839.3 -4.82E+07  1.64E-16  7.06E-01  8.74E-02  1.95E-12  4.89E-28  2.85E-35  3.41E-41  1.12E-24  2.01E-12  4.67E-02  8.02E-49  5.93E-17  1.80E-34  1.09E-22  5.65E-11  1.80E-16  1.04E-07  4.63E-06  1.86E-06  6.71E-18  7.31E-11  4.94E-17  3.41E-20  9.33E-10  8.66E-20  3.78E-29  2.03E-15  7.67E-27  5.88E-29  4.02E-23  6.17E-25  9.19E-09  4.07E-21  7.46E-15  4.57E-03  2.95E-03  1.22E-20  7.18E-20  2.93E-23  6.27E-18  3.86E-24  4.50E-17  1.02E-11  6.73E-35  1.79E-25  9.94E-27  2.48E-18  7.82E-11  4.06E-11  2.39E-13  6.20E-30  1.01E-24  1.62E-31  7.92E-25  2.47E-26  1.89E-11  3.13E-19  5.06E-20  2.79E-25  5.90E-34  6.97E-21  3.67E-33  2.46E-23  4.47E-10  5.89E-22  4.68E-40  2.26E-27  2.30E-39  1.52E-01
2.918E+07   831.0 -4.55E+07  1.21E-16  7.06E-01  8.74E-02  1.57E-12  2.92E-28  1.43E-35  1.59E-41  6.94E-25  1.61E-12  4.67E-02  3.43E-49  4.97E-17  1.02E-34  7.58E-23  5.08E-11  1.35E-16  9.40E-08  4.57E-06  1.92E-06  4.37E-18  5.97E-11  3.57E-17  2.12E-20  7.21E-10  5.99E-20  2.28E-29  1.63E-15  4.88E-27  3.13E-29  2.81E-23  6.56E-25  1.37E-08  3.22E-21  5.85E-15  4.57E-03  2.95E-03  7.97E-21  4.56E-20  2.04E-23  4.78E-18  2.74E-24  5.28E-17  9.43E-12  4.09E-35  1.12E-25  8.60E-27  1.85E-18  1.04E-10  3.52E-11  1.89E-13  4.01E-30  7.17E-25  8.76E-32  4.80E-25  3.04E-26  2.74E-11  3.82E-19  6.77E-20  2.15E-25  4.00E-34  5.53E-21  2.58E-33  1.88E-23  5.53E-10  5.56E-22  2.13E-40  1.32E-27  1.07E-39  1.52E-01
2.398E+07   824.3 -4.29E+07  9.54E-17  7.06E-01  8.74E-02  1.34E-12  1.98E-28  8.47E-36  9.17E-42  4.85E-25  1.36E-12  4.67E-02  1.90E-49  4.62E-17  7.02E-35  5.93E-23  4.83E-11  1.08E-16  8.69E-08  4.51E-06  1.98E-06  2.91E-18  4.87E-11  2.69E-17  1.36E-20  5.44E-10  4.35E-20  1.56E-29  1.36E-15  3.43E-27  1.90E-29  2.22E-23  7.14E-25  1.94E-08  2.88E-21  4.88E-15  4.57E-03  2.95E-03  5.58E-21  3.09E-20  1.55E-23  3.83E-18  2.20E-24  6.02E-17  8.84E-12  2.93E-35  7.63E-26  8.61E-27  1.48E-18  1.28E-10  3.13E-11  1.50E-13  2.97E-30  5.52E-25  5.39E-32  3.18E-25  3.94E-26  3.78E-11  4.67E-19  9.08E-20  1.84E-25  3.19E-34  4.89E-21  2.15E-33  1.53E-23  6.81E-10  5.58E-22  1.16E-40  8.85E-28  6.13E-40  1.52E-01
1.970E+07   819.0 -4.03E+07  8.07E-17  7.06E-01  8.74E-02  1.20E-12  1.51E-28  5.92E-36  6.37E-42  3.79E-25  1.21E-12  4.67E-02  1.33E-49  4.71E-17  5.74E-35  5.16E-23  4.82E-11  9.22E-17  8.16E-08  4.47E-06  2.02E-06  1.99E-18  3.98E-11  2.10E-17  8.98E-21  4.01E-10  3.30E-20  1.19E-29  1.18E-15  2.64E-27  1.31E-29  1.96E-23  8.04E-25  2.64E-08  2.86E-21  4.31E-15  4.57E-03  2.95E-03  4.19E-21  2.22E-20  1.26E-23  3.20E-18  1.97E-24  6.77E-17  8.40E-12  2.45E-35  5.62E-26  2.32E-26  1.26E-18  1.51E-10  2.85E-11  1.20E-13  2.50E-30  4.57E-25  3.72E-32  2.29E-25  5.41E-26  5.05E-11  5.76E-19  1.23E-19  1.73E-25  2.96E-34  4.79E-21  4.88E-33  1.32E-23  8.34E-10  5.92E-22  7.40E-41  6.67E-28  4.28E-40  1.52E-01
1.619E+07   814.7 -3.77E+07  7.17E-17  7.06E-01  8.74E-02  1.12E-12  1.26E-28  7.00E-36  5.08E-42  3.21E-25  1.12E-12  4.67E-02  1.11E-49  5.15E-17  5.33E-35  4.87E-23  5.00E-11  8.26E-17  7.75E-08  4.44E-06  2.06E-06  1.38E-18  3.26E-11  1.68E-17  6.07E-21  2.91E-10  2.59E-20  9.98E-30  1.04E-15  2.17E-27  1.01E-29  1.89E-23  9.30E-25  3.50E-08  3.08E-21  3.96E-15  4.57E-03  2.95E-03  3.34E-21  1.67E-20  1.09E-23  2.77E-18  1.91E-24  7.54E-17  8.06E-12  2.29E-35  4.38E-26  3.28E-25  1.13E-18  1.71E-10  2.64E-11  9.61E-14  2.31E-30  3.98E-25  2.80E-32  1.75E-25  7.77E-26  6.60E-11  7.18E-19  1.69E-19  1.76E-25  3.08E-34  5.05E-21  5.90E-32  1.19E-23  1.02E-09  6.55E-22  5.32E-41  5.49E-28  3.46E-40  1.52E-01
1.331E+07   811.3 -3.51E+07  6.65E-17  7.06E-01  8.74E-02  1.08E-12  1.13E-28  1.08E-34  4.58E-42  2.92E-25  1.08E-12  4.67E-02  1.08E-49  5.97E-17  5.53E-35  4.93E-23  5.34E-11  7.71E-17  7.44E-08  4.41E-06  2.09E-06  9.69E-19  2.67E-11  1.39E-17  4.18E-21  2.09E-10  2.09E-20  8.97E-30  9.49E-16  1.89E-27  8.76E-30  1.95E-23  1.11E-24  4.55E-08  3.54E-21  3.77E-15  4.57E-03  2.95E-03  2.83E-21  1.30E-20  9.91E-24  2.47E-18  1.98E-24  8.36E-17  7.79E-12  2.35E-35  3.58E-26  5.04E-24  1.06E-18  1.89E-10  2.49E-11  7.75E-14  2.30E-30  3.64E-25  2.28E-32  1.41E-25  1.16E-25  8.47E-11  9.06E-19  2.35E-19  1.91E-25  3.53E-34  5.68E-21  7.86E-31  1.11E-23  1.24E-09  7.52E-22  4.24E-41  4.88E-28  3.16E-40  1.52E-01
1.093E+07   808.7 -3.25E+07  6.40E-17  7.06E-01  8.74E-02  1.07E-12  1.08E-28  2.53E-33  4.69E-42  2.84E-25  1.07E-12  4.67E-02  1.21E-49  7.32E-17  6.35E-35  5.31E-23  5.89E-11  7.49E-17  7.23E-08  4.39E-06  2.12E-06  6.90E-19  2.19E-11  1.16E-17  2.93E-21  1.48E-10  1.73E-20  8.63E-30  8.81E-16  1.73E-27  8.39E-30  2.12E-23  1.35E-24  5.84E-08  4.27E-21  3.71E-15  4.57E-03  2.95E-03  2.55E-21  1.04E-20  9.39E-24  2.26E-18  2.17E-24  9.27E-17  7.59E-12  2.60E-35  3.07E-26  6.16E-23  1.02E-18  2.05E-10  2.37E-11  6.28E-14  2.43E-30  3.47E-25  1.98E-32  1.20E-25  1.82E-25  1.08E-10  1.16E-18  3.32E-19  2.20E-25  4.45E-34  6.77E-21  8.39E-30  1.08E-23  1.51E-09  8.94E-22  3.71E-41  4.65E-28  3.20E-40  1.52E-01
8.984E+06   806.6 -2.99E+07  6.37E-17  7.06E-01  8.74E-02  1.09E-12  1.10E-28  3.86E-32  6.69E-42  2.90E-25  1.09E-12  4.67E-02  1.51E-49  9.40E-17  7.95E-35  6.06E-23  6.67E-11  7.53E-17  7.10E-08  4.37E-06  2.15E-06  4.98E-19  1.79E-11  9.96E-18  2.08E-21  1.03E-10  1.47E-20  8.77E-30  8.30E-16  1.66E-27  8.78E-30  2.40E-23  1.69E-24  7.40E-08  5.34E-21  3.75E-15  4.57E-03  2.95E-03  2.43E-21  8.63E-21  9.26E-24  2.11E-18  2.46E-24  1.03E-16  7.44E-12  3.05E-35  2.73E-26  6.13E-22  1.03E-18  2.18E-10  2.29E-11  5.10E-14  2.69E-30  3.42E-25  1.82E-32  1.05E-25  2.95E-25  1.35E-10  1.50E-18  4.77E-19  2.66E-25  6.02E-34  8.50E-21  7.38E-29  1.08E-23  1.84E-09  1.09E-21  3.50E-41  4.69E-28  3.50E-40  1.52E-01
7.383E+06   805.0 -2.72E+07  6.52E-17  7.06E-01  8.74E-02  1.14E-12  1.18E-28  3.99E-31  2.66E-41  3.13E-25  1.13E-12  4.67E-02  2.13E-49  1.27E-16  1.09E-34  7.34E-23  7.82E-11  7.92E-17  7.13E-08  4.36E-06  2.17E-06  3.64E-19  1.47E-11  8.70E-18  1.51E-21  7.17E-11  1.27E-20  9.42E-30  7.94E-16  1.65E-27  9.96E-30  2.80E-23  2.16E-24  9.31E-08  6.84E-21  3.89E-15  4.57E-03  2.95E-03  2.44E-21  7.34E-21  9.54E-24  2.04E-18  2.88E-24  1.15E-16  7.32E-12  3.75E-35  2.52E-26  5.15E-21  1.07E-18  2.28E-10  2.26E-11  4.15E-14  3.08E-30  3.48E-25  1.78E-32  9.68E-26  6.86E-25  1.69E-10  1.98E-18  7.02E-19  3.34E-25  8.68E-34  1.12E-20  5.55E-28  1.11E-23  2.24E-09  1.37E-21  3.55E-41  5.02E-28  4.09E-40  1.52E-01
